0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,12_F3_x,12_F3_y,12_F3_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,13_F3_x,13_F3_y,13_F3_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,14_F3_x,14_F3_y,14_F3_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,15_F3_x,15_F3_y,15_F3_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,16_F3_x,16_F3_y,16_F3_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,17_F3_x,17_F3_y,17_F3_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,18_F3_x,18_F3_y,18_F3_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,19_F3_x,19_F3_y,19_F3_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,20_F3_x,20_F3_y,20_F3_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,21_F3_x,21_F3_y,21_F3_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,22_F3_x,22_F3_y,22_F3_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,23_F3_x,23_F3_y,23_F3_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,24_F3_x,24_F3_y,24_F3_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o,25_F3_x,25_F3_y,25_F3_o,25_T_x,25_T_y,25_T_o
575,318,-137,607,228,-101,565,149,-59,480,173,24,398,197,6,563,326,-151,605,243,-105,566,152,-54,491,168,24,400,196,-8,548,332,-163,600,260,-111,574,166,-65,491,167,17,411,200,6,535,336,-157,597,269,-118,578,180,-75,491,168,9,419,200,16,521,340,-151,593,275,-128,579,190,-77,491,168,0,422,198,2,510,347,-146,583,286,-135,579,192,-70,506,169,-15,422,198,-10,496,355,-148,570,300,-142,583,211,-86,506,170,-7,423,198,-3,484,362,-143,560,310,-141,582,225,-100,506,170,1,424,199,7,468,372,-148,545,323,-142,579,234,-111,523,174,-30,427,199,-3,456,377,-158,536,330,-144,572,248,-115,523,175,-27,441,201,4,442,382,-172,528,336,-150,569,255,-119,523,175,-18,448,201,3,429,382,177,516,344,-150,567,258,-127,534,181,-41,450,201,-7,413,380,163,501,352,-152,556,272,-126,534,181,-34,451,201,4,400,375,149,489,359,-158,546,283,-126,543,190,-57,451,202,12,388,366,136,479,364,-165,535,295,-128,548,208,-85,465,201,7,380,356,129,473,365,-175,530,301,-132,549,213,-79,466,201,5,370,344,129,457,366,176,530,302,-140,549,213,-76,467,200,-7,362,333,139,444,365,172,518,310,-146,550,224,-85,467,201,0,350,323,152,438,364,178,506,317,-152,547,242,-106,469,202,11,339,316,152,425,363,162,505,318,-157,546,244,-112,471,200,0,325,309,151,410,357,152,501,319,-166,547,245,-122,473,200,-16,315,304,165,398,351,151,487,322,-161,546,245,-128,473,201,-12,300,301,180,384,345,152,470,326,-164,535,257,-131,475,203,5,289,301,-170,372,339,152,467,327,-168,525,267,-132,475,203,8,273,304,-160,357,332,157,454,328,180,521,271,-138,478,201,-7,262,308,-156,353,330,162,440,328,176,521,271,-144,478,202,-6
71,415,101,121,498,135,208,489,-175,301,454,-165,355,387,-133,69,402,104,118,495,129,199,489,-177,290,456,-161,355,388,-146,66,387,106,108,482,121,199,490,176,276,459,-160,344,394,-145,63,374,104,100,470,117,190,488,177,275,459,-167,334,401,-136,61,357,93,92,455,112,175,486,168,273,460,-176,333,402,-150,60,342,85,86,444,110,171,485,172,260,460,-168,332,403,-164,62,325,83,79,425,108,153,480,152,243,462,-164,320,405,-156,63,311,77,74,413,103,143,473,144,231,465,-166,308,410,-141,68,296,71,70,397,99,131,463,148,228,466,-173,295,419,-140,73,283,66,67,382,93,130,462,150,215,465,178,293,420,-147,80,268,62,65,365,91,116,453,130,210,465,180,293,420,-155,87,256,54,64,350,85,109,440,118,200,464,178,284,424,-156,98,244,37,65,334,79,103,425,115,184,461,168,272,427,-157,109,237,28,67,319,74,97,410,109,177,459,163,259,431,-158,123,231,17,71,303,66,93,394,108,169,457,159,251,433,-161,136,228,11,72,300,60,90,380,104,157,449,142,251,433,-174,151,226,3,79,287,48,90,376,107,145,437,134,237,433,-176,164,226,-1,87,277,44,89,375,112,140,432,135,225,433,-173,178,227,-7,96,267,38,85,361,100,141,431,142,224,433,175,192,230,-8,104,261,29,84,347,86,138,429,149,222,433,168,207,234,-12,117,252,19,84,344,81,126,418,128,221,433,-176,218,237,-9,130,247,16,87,330,70,124,415,128,210,433,-175,232,239,-9,133,246,10,94,315,60,121,410,128,200,433,171,245,243,-8,146,244,2,94,314,54,114,398,112,200,433,176,261,246,-8,162,242,1,95,311,46,112,388,109,189,433,179,273,248,-12,174,240,1,106,303,40,110,388,113,180,431,161
300,491,23,211,463,-23,215,373,-151,278,328,-161,346,283,-144,312,486,20,224,466,-16,211,374,-157,279,328,-170,344,284,-149,327,481,17,234,468,-12,197,380,-99,279,329,177,342,285,-170,337,478,15,240,469,-2,194,394,-68,269,327,-167,339,285,168,351,474,13,254,469,-1,194,398,-60,256,333,-140,337,284,164,365,471,11,268,469,-1,196,403,-52,248,340,-132,328,282,-167,380,466,39,285,469,0,206,418,-46,248,340,-141,311,289,-132,390,457,56,298,468,2,214,429,-39,247,340,-150,310,289,-138,397,444,68,312,466,4,225,440,-30,234,347,-132,310,291,-157,401,431,77,316,466,2,235,448,-23,226,357,-104,304,291,-166,404,415,87,327,465,12,240,452,-16,224,374,-86,289,294,-144,405,403,93,339,461,29,240,452,-10,224,375,-89,277,301,-130,402,385,91,339,461,31,252,455,-6,224,375,-83,271,308,-131,403,372,77,349,453,42,257,457,-5,224,375,-77,270,309,-145,408,356,58,359,441,58,267,458,1,224,375,-69,270,310,-162,415,345,61,366,429,62,281,460,5,227,384,-64,268,311,-176,422,330,81,374,413,62,296,461,15,235,399,-56,267,311,168,424,315,93,380,400,61,309,458,14,235,400,-53,259,310,-153,422,299,106,387,385,62,326,457,27,244,412,-40,247,320,-103,417,286,116,393,371,65,338,453,44,255,421,-30,243,336,-90,410,272,127,396,366,59,350,441,51,260,424,-25,243,338,-89,403,262,133,400,358,63,357,435,51,265,426,-14,242,337,-93,392,250,135,405,342,85,359,432,45,278,429,-4,240,350,-93,383,240,134,405,328,97,371,424,54,279,429,1,239,356,-87,372,228,142,403,317,103,381,411,66,290,429,7,240,359,-76,362,221,145,402,311,111,388,400,70,303,429,10,239,360,-64
627,164,-147,665,234,99,651,342,77,562,353,7,527,230,-79,613,173,-132,665,232,114,657,323,79,567,353,6,530,249,-77,598,190,-158,665,231,129,662,307,77,589,351,19,535,272,-68,579,193,166,665,229,146,661,306,67,595,349,18,543,290,-56,562,185,141,652,223,161,660,305,56,595,349,5,545,294,-41,549,173,126,635,218,162,659,304,45,595,349,-3,547,296,-24,538,155,114,616,211,155,666,300,68,595,349,3,550,298,-4,532,139,106,600,203,146,672,282,115,599,349,10,551,299,11,527,121,112,586,191,141,664,264,131,615,342,41,554,299,-1,520,107,140,572,182,144,654,250,135,627,330,59,556,299,-16,506,97,168,557,170,125,642,236,135,627,329,50,559,300,-6,492,94,-175,555,165,129,631,224,139,633,322,61,561,300,10,474,96,-143,544,153,133,618,209,139,639,305,89,563,300,6,460,113,-107,533,141,178,607,198,144,638,282,104,566,300,-13,457,136,-80,531,141,-170,589,182,139,636,271,112,569,301,0,461,151,-65,530,142,176,589,180,146,631,258,120,570,301,14,470,167,-50,529,142,172,590,180,156,628,251,124,572,301,8,481,179,-54,527,141,-174,589,178,164,628,251,132,573,300,-8,490,192,-75,526,141,-168,590,177,175,628,251,142,575,300,1,493,208,-96,525,142,180,589,176,-178,628,250,152,577,301,8,488,227,-115,524,142,170,588,176,-176,628,250,162,580,300,-14,480,242,-131,518,141,-160,589,176,-178,628,251,170,582,301,-11,465,256,-151,507,156,-100,590,177,176,628,250,-177,585,303,11,451,262,-131,505,173,-100,589,176,-177,628,250,-171,586,303,12,441,278,-100,499,193,-116,590,176,-176,628,251,-179,589,301,-5,440,294,-80,492,208,-123,581,175,-175,628,251,174,590,302,-12
180,209,-60,225,131,-137,312,133,167,360,215,121,349,298,74,186,220,-50,224,132,-144,306,132,171,356,207,126,349,296,65,196,231,-35,213,141,-122,306,132,-178,352,200,126,351,292,44,206,238,-24,208,151,-108,298,131,-175,351,199,130,360,284,67,220,244,-11,208,153,-119,287,132,-173,351,199,139,361,280,44,233,246,-7,203,163,-104,287,132,178,342,191,144,365,277,19,247,249,-21,202,169,-113,280,132,180,340,190,147,371,278,14,259,254,-30,199,176,-102,274,131,-168,340,189,154,380,272,76,272,263,-50,199,192,-60,272,131,-172,341,189,164,381,257,119,278,276,-81,207,203,-43,260,133,-154,338,189,168,380,254,133,277,292,-112,220,213,-42,255,135,-151,323,180,145,379,253,146,272,304,-134,231,221,-48,256,135,-159,322,180,148,374,249,150,259,314,-154,241,234,-49,252,137,-155,322,180,157,367,244,141,247,319,-168,241,234,-42,242,143,-108,322,179,165,367,243,153,233,321,176,242,236,-28,237,158,-88,322,179,173,365,241,170,221,319,-177,243,237,-16,238,158,-90,322,178,-177,363,240,-177,205,320,-161,244,239,0,236,158,-80,322,178,-177,361,240,-169,193,325,-151,247,237,-14,236,158,-74,321,179,173,359,240,175,177,333,-136,257,242,-97,235,157,-65,321,179,177,355,241,158,167,343,-132,254,258,-99,236,159,-55,322,178,-175,354,239,170,157,354,-136,251,274,-123,244,172,-70,321,178,-177,352,238,-178,146,364,-149,242,285,-135,247,187,-85,320,179,173,351,237,-170,132,370,-167,230,297,-141,247,205,-92,320,179,176,349,239,172,120,372,-178,220,306,-141,245,219,-95,321,179,-176,348,238,163,104,371,166,207,316,-144,243,233,-104,320,178,-176,345,237,177,92,368,157,197,324,-148,242,236,-113,310,178,-160,344,237,-172
360,182,-29,351,93,-126,443,70,-174,512,109,158,506,182,-3,372,189,-23,348,99,-110,436,70,-172,511,109,166,507,182,11,386,194,-29,346,104,-107,421,70,-167,510,108,172,508,182,6,397,200,-45,344,119,-77,421,70,-174,496,104,159,511,181,-10,408,213,-69,352,134,-57,418,71,178,491,101,159,512,182,-12,412,226,-82,361,144,-52,408,69,-161,491,101,166,514,182,0,414,243,-96,372,155,-54,408,69,-170,491,100,175,514,182,10,412,258,-106,381,167,-58,398,68,-142,491,100,-177,517,181,-1,407,272,-114,390,180,-66,384,79,-103,477,98,168,518,181,-8,400,284,-121,396,193,-75,379,93,-88,465,94,164,519,183,21,391,297,-127,401,210,-83,378,110,-83,458,91,170,526,177,86,383,308,-132,402,215,-83,377,125,-84,457,91,177,523,163,122,372,318,-135,404,227,-86,377,138,-79,458,91,-173,513,150,142,363,327,-135,404,240,-101,376,140,-74,448,92,-156,510,148,147,351,339,-135,399,260,-112,379,158,-76,444,93,-158,508,146,168,341,348,-135,395,273,-118,381,172,-79,440,94,-160,507,145,-178,330,359,-135,387,287,-123,382,189,-82,426,100,-135,505,145,-169,319,369,-149,379,300,-125,381,206,-87,416,110,-119,502,145,176,305,375,-168,370,313,-127,379,222,-91,409,124,-108,489,141,155,294,376,177,368,316,-132,377,236,-94,404,138,-108,487,140,164,278,374,163,359,324,-141,377,241,-100,396,155,-106,485,139,-179,267,371,157,349,333,-146,379,241,-108,394,163,-107,477,139,-170,252,363,147,336,342,-151,370,255,-114,394,164,-114,467,141,-167,242,357,152,335,343,-159,364,266,-116,389,171,-116,467,141,-178,228,350,-177,319,347,-173,364,267,-124,382,186,-107,462,140,160,215,351,-159,305,348,-177,362,271,-131,381,190,-108,459,139,173
419,108,177,512,99,-172,557,177,70,528,252,74,526,352,163,405,108,169,498,101,-171,556,175,61,527,251,65,519,346,112,392,104,163,484,103,-174,563,167,88,527,251,58,517,332,82,379,101,164,470,106,-176,565,153,130,531,245,50,519,324,74,364,97,175,453,107,-178,554,139,158,542,232,64,519,322,57,351,96,-177,447,107,174,540,131,163,548,218,78,526,314,48,336,97,-172,432,105,171,525,125,162,549,216,74,536,301,72,324,98,-166,419,103,180,513,118,164,551,211,76,539,292,78,310,102,-167,402,104,175,498,112,164,552,196,107,539,291,64,298,106,-156,389,103,177,486,107,171,547,182,121,543,284,63,282,113,-138,373,103,-177,469,103,172,539,166,130,550,267,85,273,121,-127,364,104,-177,455,99,177,530,155,135,552,252,94,264,134,-119,356,105,-176,446,98,-176,520,144,141,551,235,103,258,145,-114,343,106,-163,440,98,180,515,138,147,548,220,106,253,161,-107,329,112,-155,425,95,180,511,137,152,546,212,112,249,175,-107,317,118,-152,411,94,-176,500,129,154,545,209,125,243,191,-115,311,121,-151,394,94,-169,486,121,155,540,201,135,237,203,-121,300,129,-139,389,94,-171,474,114,160,531,189,127,228,216,-126,289,140,-129,373,94,-166,472,113,164,522,175,127,220,227,-130,281,152,-126,358,96,-157,458,108,170,521,172,139,211,239,-134,271,165,-125,343,100,-150,443,105,172,515,168,148,202,248,-134,264,177,-125,331,105,-142,431,102,173,505,160,143,190,259,-138,254,192,-129,316,115,-136,413,99,180,491,148,143,179,269,-135,246,203,-129,304,124,-134,400,98,-171,482,140,146,170,280,-114,235,215,-131,292,134,-129,385,100,-165,470,130,153,165,292,-99,227,226,-132,282,143,-129,371,102,-160,462,125,159
197,180,-45,224,89,-158,300,54,-158,400,33,-177,487,45,175,212,194,-58,210,104,-100,297,56,-170,379,33,-169,478,44,-169,220,214,-88,208,114,-98,278,58,-157,373,32,-174,460,43,173,219,228,-107,208,131,-86,272,61,-156,357,32,-167,456,42,-177,210,245,-128,210,150,-82,259,63,-142,346,34,-163,438,39,177,200,257,-112,213,167,-86,246,73,-123,337,35,-170,424,36,175,194,275,-94,213,185,-94,234,88,-113,319,38,-159,414,34,-173,193,292,-81,213,196,-95,227,105,-107,304,43,-150,399,33,-174,197,310,-70,211,216,-99,218,123,-102,288,52,-141,381,31,-174,203,326,-56,209,234,-97,213,141,-99,274,61,-135,362,30,-165,214,340,-37,207,252,-94,208,159,-96,260,73,-128,345,33,-160,225,348,-22,207,254,-101,206,173,-96,250,85,-121,330,36,-158,243,354,-11,204,269,-88,206,174,-105,239,100,-120,311,41,-148,258,356,-3,207,284,-70,202,183,-104,239,101,-127,299,46,-142,274,355,12,209,291,-56,196,203,-93,232,107,-129,297,48,-156,289,350,32,217,299,-43,194,216,-86,222,119,-112,293,48,-170,304,340,46,225,306,-34,193,220,-78,215,137,-106,273,52,-135,315,326,52,226,308,-15,194,232,-70,212,144,-109,259,65,-123,327,312,45,238,309,-3,193,232,-64,212,144,-120,248,77,-121,337,300,50,248,309,-1,195,237,-57,209,147,-124,247,79,-131,347,287,48,251,309,11,198,244,-50,201,162,-104,246,80,-150,357,276,52,265,304,16,199,246,-45,199,168,-101,235,84,-141,370,259,42,284,297,19,203,251,-34,199,168,-112,226,90,-125,381,249,54,298,291,22,215,262,-36,199,168,-120,224,92,-142,390,233,66,313,282,26,217,265,-31,193,183,-94,222,93,-169,397,218,75,327,274,26,227,272,-14,192,189,-85,211,93,-153
481,208,14,390,193,-8,297,164,-22,200,172,-4,147,233,10,493,204,12,403,194,-8,311,172,-25,214,173,1,150,232,-5,509,202,13,419,195,-5,325,180,-19,228,173,2,150,232,-5,523,199,12,430,194,-2,337,185,-14,242,173,-2,160,234,29,538,195,38,445,194,-2,353,191,-8,258,175,-7,175,225,45,548,187,68,459,194,1,366,195,-3,271,178,-7,187,216,36,552,171,91,467,193,1,382,197,-4,286,180,-8,201,208,26,552,158,106,467,193,-6,385,198,-2,299,183,-11,211,205,20,547,143,123,480,192,16,386,199,5,309,185,-8,219,203,7,540,132,135,483,191,14,394,199,6,309,185,-2,229,202,4,529,121,161,485,190,2,403,198,2,309,186,8,229,202,-10,516,116,171,485,189,-9,402,198,-4,322,185,-1,231,203,-6,502,111,133,486,189,-6,402,198,-2,324,185,-3,239,203,10,494,99,99,488,190,8,403,199,3,324,186,3,245,204,11,494,81,71,490,190,19,403,199,4,323,185,4,247,202,-5,500,69,53,501,183,68,402,198,-2,324,186,-3,248,202,-8,513,56,30,503,164,100,416,201,-1,324,185,-2,249,204,11,526,50,19,500,149,94,429,202,15,324,186,5,249,204,18,541,46,3,500,131,86,434,201,15,340,187,-6,252,203,5,554,47,-11,501,116,88,445,200,27,354,190,-10,257,203,-4,569,51,-24,501,105,83,460,192,51,368,192,-7,273,205,5,584,58,-33,501,103,76,471,180,59,385,194,-2,288,205,10,597,68,-33,506,87,39,470,180,52,389,196,6,305,204,7,609,76,-27,518,78,12,479,170,56,389,195,2,307,204,-1,621,84,-47,526,76,0,489,157,62,394,196,0,308,204,-12,630,96,-70,534,76,-4,495,146,58,407,196,16,309,204,-2
77,247,-100,123,162,-114,192,94,-164,253,150,137,268,247,8,74,263,-86,116,177,-117,176,96,-142,252,150,143,275,246,53,75,283,-75,108,195,-116,160,108,-128,243,142,148,281,231,99,81,299,-64,100,211,-114,148,122,-124,237,137,154,276,210,121,88,316,-57,95,224,-117,135,136,-121,232,134,168,274,203,133,98,329,-46,90,231,-113,125,151,-119,216,131,180,272,201,149,110,341,-37,87,250,-90,122,155,-131,200,130,-167,264,196,150,122,350,-29,89,265,-75,111,165,-121,198,131,-171,255,187,132,138,358,-23,94,283,-66,100,182,-106,188,130,-177,253,184,148,151,364,-18,95,287,-60,94,197,-99,174,132,-153,252,183,166,169,369,-17,104,298,-49,93,204,-103,157,141,-139,240,179,161,183,373,-12,115,309,-47,89,214,-99,151,145,-139,229,172,158,199,375,11,128,322,-42,85,233,-80,147,147,-147,227,170,172,213,371,24,133,326,-38,87,249,-70,136,155,-132,225,169,-171,228,362,38,144,332,-25,90,263,-62,124,169,-116,218,169,-171,239,351,43,148,334,-14,92,267,-54,115,185,-110,202,168,176,253,338,35,162,336,-3,93,272,-48,113,189,-112,196,166,-172,264,330,38,176,336,-1,99,279,-44,112,190,-120,194,166,-166,279,317,38,182,335,10,111,295,-40,107,197,-116,191,166,168,290,307,36,196,332,14,111,295,-34,102,211,-95,188,164,158,302,298,35,211,327,14,115,299,-24,102,216,-93,173,159,-161,314,290,18,224,322,17,127,306,-18,101,216,-94,162,164,-137,328,286,-4,239,317,19,141,313,-14,100,229,-86,161,165,-147,342,288,-22,252,311,20,155,318,-7,102,243,-69,158,166,-168,357,294,-35,267,305,19,172,322,0,108,259,-56,142,169,-139,367,302,-24,280,299,12,187,324,6,113,266,-48,131,179,-108
321,412,-140,404,363,-150,465,285,-124,411,222,-40,320,238,7,311,420,-125,392,370,-149,456,296,-131,412,222,-36,334,236,12,303,433,-113,379,377,-147,444,306,-135,411,223,-28,337,236,3,297,446,-104,367,383,-145,433,315,-137,411,224,-20,338,235,-12,293,460,-98,353,393,-139,421,325,-137,423,233,-59,339,235,-7,291,478,-87,341,403,-146,407,335,-141,427,249,-89,340,236,8,292,494,-68,329,409,-142,392,344,-139,426,254,-89,341,235,4,299,508,-50,317,420,-115,378,354,-145,423,271,-106,344,235,-9,310,521,-35,313,429,-107,365,362,-160,416,286,-118,347,236,3,320,529,-26,310,435,-106,364,362,-166,408,297,-123,347,236,12,334,535,-17,305,452,-90,357,363,-156,406,300,-127,350,235,-1,345,540,-10,304,457,-80,344,368,-129,406,300,-136,350,235,-7,361,543,-3,306,469,-66,332,380,-116,399,306,-141,352,235,5,374,544,0,309,477,-57,324,393,-112,387,313,-135,352,235,7,387,544,9,316,488,-47,321,398,-113,375,324,-129,354,234,-8,400,542,18,322,494,-40,321,400,-119,369,331,-129,358,235,-22,414,538,24,329,499,-29,312,413,-102,369,331,-135,370,245,-73,426,533,23,339,505,-24,311,419,-99,359,338,-137,370,252,-85,441,527,23,352,513,-18,307,428,-92,349,347,-127,370,255,-73,453,523,22,356,514,-12,305,442,-74,348,349,-132,373,269,-88,467,517,23,371,517,-2,305,448,-67,336,361,-120,373,275,-89,480,512,23,385,518,2,309,459,-54,330,371,-113,373,278,-96,493,507,23,398,518,4,317,472,-42,325,379,-116,370,293,-111,506,502,24,413,519,7,328,484,-34,319,392,-102,364,307,-115,521,496,37,430,517,10,339,494,-23,315,409,-89,355,323,-117,531,488,61,443,515,13,351,502,-18,315,409,-87,349,334,-116
381,83,-33,287,99,22,185,111,-1,120,165,4,111,246,-170,393,92,-33,300,92,14,200,112,6,120,165,-2,108,246,166,407,102,-45,318,87,0,217,111,9,130,166,11,104,246,152,417,112,-64,331,86,-6,231,110,10,142,162,32,102,244,159,422,129,-78,335,87,2,247,108,8,155,152,34,97,243,135,425,146,-90,350,85,-17,261,108,6,169,144,27,92,230,69,424,162,-100,366,91,-39,265,107,-1,183,137,22,102,215,39,421,178,-107,377,100,-47,280,108,3,186,135,15,114,206,39,413,196,-101,381,103,-37,298,108,3,203,130,14,127,193,42,411,210,-91,392,112,-57,301,108,0,216,127,14,138,183,40,412,226,-80,400,127,-77,309,108,-10,226,123,12,150,173,39,414,241,-83,404,141,-82,323,111,-13,228,123,5,161,164,34,416,261,-88,407,161,-82,323,112,-4,244,122,1,165,161,14,415,274,-92,410,176,-82,335,114,-20,246,122,-5,168,160,-8,415,290,-96,413,192,-84,348,121,-38,247,122,-1,172,161,-23,412,307,-104,416,210,-85,360,134,-53,263,122,3,174,162,-14,407,323,-114,418,229,-88,371,151,-54,280,121,-6,186,162,17,400,337,-121,419,245,-92,379,163,-54,294,123,-17,198,156,30,390,350,-129,419,262,-96,388,178,-48,310,129,-24,213,148,21,381,362,-133,417,278,-102,391,181,-47,324,135,-23,227,143,10,369,372,-139,413,296,-109,399,192,-65,325,136,-18,242,140,6,359,380,-139,412,301,-116,403,207,-80,333,139,-22,243,140,-1,348,390,-140,408,307,-124,405,223,-86,346,146,-40,249,141,-12,337,399,-139,400,321,-124,404,223,-80,358,156,-50,262,143,-3,325,410,-139,390,336,-125,406,238,-87,361,160,-45,280,144,-3,315,418,-138,383,347,-128,405,253,-99,359,159,-41,283,144,4
378,233,-127,467,228,177,550,268,144,625,347,122,673,488,113,369,244,-121,464,228,178,541,261,151,618,339,180,670,479,105,360,257,-113,451,229,-168,540,259,158,602,340,-176,667,461,103,355,269,-107,438,231,-162,534,256,163,588,338,144,665,447,115,349,286,-105,428,235,-162,519,251,161,576,325,119,657,430,126,346,299,-108,420,237,-157,508,247,165,570,311,124,650,417,127,338,313,-116,405,246,-140,502,244,174,566,306,130,641,403,128,331,326,-120,395,256,-134,489,242,177,562,301,135,633,390,128,323,338,-123,384,268,-133,474,242,-176,552,289,140,624,377,128,314,350,-126,374,280,-133,459,242,-167,541,279,145,616,364,129,304,363,-129,363,293,-133,442,245,-158,535,273,152,606,349,130,295,373,-135,353,304,-133,430,250,-156,524,268,159,598,337,133,282,380,-169,343,316,-133,414,255,-148,510,262,167,588,324,135,270,381,165,338,322,-135,402,262,-141,496,258,173,579,312,138,257,376,148,338,322,-141,397,266,-146,481,255,-178,568,301,145,246,367,138,327,331,-144,397,267,-155,474,256,180,556,292,147,235,356,128,320,337,-150,389,271,-155,474,256,176,551,287,157,227,345,120,320,338,-160,376,276,-140,474,255,-176,548,285,169,219,330,124,304,342,-178,372,278,-142,458,256,-166,546,284,-173,211,319,136,299,343,176,364,284,-150,446,258,-166,542,284,-169,200,309,152,293,343,180,361,287,-152,445,260,-176,526,282,168,188,303,164,280,342,166,361,287,-158,445,260,176,523,281,174,176,298,-178,266,339,157,350,291,-156,445,260,177,521,281,-173,161,299,173,251,334,154,334,297,-151,430,259,-163,519,281,177,146,295,149,237,328,158,324,302,-156,416,262,-158,508,278,160,136,287,135,225,324,161,319,304,-164,403,268,-156,496,272,164
