0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o
420,498,122,513,505,-171,609,434,-145,414,489,116,503,506,-177,601,440,-146,410,478,113,495,507,177,590,446,-146,406,468,119,494,506,-177,581,452,-147,400,458,130,483,508,169,571,458,-149,395,452,141,473,506,158,562,463,-151,387,445,154,463,502,147,552,468,-154,379,440,163,455,497,145,544,471,-155,368,438,173,445,491,146,532,476,-160,360,437,180,437,485,147,529,478,-165,349,437,-171,428,479,147,526,479,-172,340,438,-165,425,477,148,516,480,177,330,440,-158,421,474,151,505,479,176,320,444,-155,412,470,158,502,478,178,311,449,-149,402,466,163,498,478,-177,302,453,-152,393,463,167,487,478,176,294,457,-159,383,461,172,477,477,171,285,460,-163,379,460,176,466,475,167,274,462,-170,372,459,-177,457,472,167,264,464,-167,360,460,-177,455,472,172,253,466,-163,348,461,-175,449,471,176,244,469,-160,339,461,-173,440,470,176,234,472,-156,330,463,-172,430,469,176,226,475,-155,319,464,-175,420,468,173,215,480,-157,308,465,-171,409,466,172,206,483,-156,299,467,-171,400,464,176
102,516,178,182,457,-142,244,396,-141,93,516,162,173,463,-142,239,399,-141,82,512,137,164,471,-143,239,399,-145,74,503,117,153,478,-147,230,404,-146,70,495,104,154,479,-152,220,410,-141,68,485,92,153,480,-160,211,416,-140,67,473,79,152,481,-171,203,422,-135,69,464,70,152,482,-178,203,423,-141,72,453,58,152,482,173,203,423,-147,77,444,49,151,482,176,203,424,-151,85,436,39,150,481,-172,203,425,-160,94,429,28,149,481,-169,204,425,-166,103,424,51,148,481,-171,204,425,-173,109,417,71,148,482,178,204,427,180,112,405,94,148,482,175,204,427,174,112,395,109,146,482,180,204,427,177,107,385,125,144,482,-178,204,426,-177,100,376,143,134,483,139,205,426,-175,92,370,161,126,475,107,201,426,-175,84,367,173,122,464,101,191,426,-157,72,366,-171,119,450,107,191,426,-163,62,367,-160,116,440,115,191,427,-168,52,370,-174,111,431,121,192,427,-177,43,371,158,111,429,129,191,428,177,34,366,135,110,428,137,192,428,175,27,359,118,102,421,142,191,428,180
486,262,149,568,303,161,637,227,-46,480,258,145,559,300,158,643,232,-86,471,251,145,557,299,162,642,245,-127,462,244,149,551,297,166,634,253,-149,452,237,151,540,295,155,623,258,-157,444,232,146,529,291,149,611,261,-162,436,226,148,521,285,147,606,262,-163,428,220,164,511,279,147,603,263,-170,417,216,178,501,273,146,593,264,-172,409,216,-172,493,268,145,584,264,-175,398,217,-160,484,262,148,576,264,-174,387,221,-149,474,255,149,570,265,-178,377,226,-154,462,250,156,558,264,176,368,229,-154,457,248,157,548,263,172,360,233,-155,454,246,164,538,260,169,348,237,-154,444,243,171,536,258,171,338,241,-155,432,241,175,530,257,176,330,245,-154,424,240,178,520,255,173,319,249,-155,412,241,-178,508,252,171,310,253,-154,402,241,-176,500,250,170,300,257,-146,391,242,-174,490,247,169,291,262,-138,381,242,-170,480,244,172,282,269,-132,370,244,-170,467,241,176,275,277,-126,362,246,-171,456,239,178,269,285,-122,356,247,-170,445,237,-177,262,294,-114,345,249,-159,434,236,-177
137,399,-90,111,303,-65,72,213,-71,136,408,-88,116,313,-67,74,223,-71,136,423,-87,122,328,-75,78,239,-68,137,433,-86,125,339,-78,82,250,-65,137,444,-68,127,350,-80,85,260,-65,140,452,-47,129,360,-81,88,270,-66,147,460,-28,131,372,-81,91,281,-66,155,464,-12,131,378,-80,95,290,-69,167,466,6,131,380,-73,99,304,-68,175,465,18,134,388,-70,100,310,-66,185,462,29,137,398,-66,100,310,-63,194,456,38,137,399,-63,102,316,-59,202,449,46,137,400,-53,106,324,-59,209,442,52,136,399,-47,107,325,-57,216,432,58,137,402,-35,105,325,-50,220,424,58,137,403,-26,105,325,-45,226,415,58,138,404,-18,105,326,-39,231,406,59,137,406,-7,104,326,-32,236,397,59,144,406,-5,104,327,-26,243,386,59,157,407,6,103,328,-18,250,374,58,163,406,7,114,332,-42,256,365,57,166,405,1,120,338,-53,262,355,57,177,404,12,120,338,-48,266,348,58,185,403,23,120,339,-44,272,338,56,195,397,32,124,343,-40,277,330,55,204,392,39,129,349,-39
593,327,-97,622,232,-110,625,135,-84,591,337,-94,619,242,-106,625,146,-91,591,351,-93,616,254,-106,624,158,-94,589,361,-91,614,264,-104,623,168,-95,590,373,-90,611,277,-104,620,181,-95,589,382,-87,609,287,-102,618,192,-97,589,393,-87,607,299,-102,615,204,-97,589,404,-94,605,309,-101,614,215,-99,589,415,-93,603,322,-100,611,227,-98,588,426,-99,602,335,-98,608,240,-97,585,439,-106,601,349,-98,605,253,-94,581,449,-111,600,360,-97,604,263,-94,578,458,-117,600,365,-100,602,274,-95,572,467,-123,599,376,-101,600,286,-95,566,476,-134,597,386,-103,600,291,-96,558,483,-152,595,399,-104,599,294,-98,545,488,-176,593,414,-108,595,309,-97,535,487,169,591,418,-113,593,320,-93,526,484,154,592,420,-120,591,333,-94,518,480,141,588,427,-128,591,337,-96,510,472,134,585,432,-133,590,341,-100,503,464,128,584,434,-140,587,353,-100,497,455,123,584,434,-148,587,353,-104,491,444,118,585,436,-157,588,354,-111,487,435,115,580,438,-163,589,354,-116,482,425,112,570,442,-175,590,354,-121
398,534,27,318,497,-32,256,427,-43,408,530,26,321,500,-20,263,435,-44,418,525,27,331,503,-15,263,436,-40,427,520,27,339,504,-14,265,438,-35,436,516,29,340,505,-6,273,446,-40,445,511,29,348,506,-1,277,450,-41,455,507,34,359,506,-1,279,452,-35,463,501,40,370,505,-1,286,459,-34,473,492,50,384,505,3,297,469,-32,481,484,56,394,504,6,307,475,-29,487,475,60,398,503,2,315,482,-24,493,466,66,407,502,8,317,483,-20,498,455,70,419,500,21,319,485,-12,502,445,71,428,497,24,328,488,-10,505,435,77,437,492,19,340,491,-10,508,425,78,437,491,15,346,493,-4,511,412,84,446,489,24,356,496,0,513,401,85,456,484,43,358,496,2,514,390,86,464,476,53,369,496,5,515,380,77,469,468,57,377,496,5,519,368,63,477,456,62,389,497,11,524,358,52,482,446,64,398,496,18,533,348,44,487,435,66,410,493,25,539,344,30,491,425,65,420,490,33,550,339,19,495,414,61,429,485,37,559,336,10,500,403,57,438,480,43
233,368,-11,143,353,-11,89,282,-55,241,370,-24,152,354,-9,91,287,-54,251,375,-37,164,355,-9,93,290,-50,258,381,-44,169,356,-7,98,297,-47,265,389,-50,172,356,-3,106,306,-45,272,399,-57,183,356,-10,105,307,-39,277,408,-61,194,357,-20,108,310,-34,281,417,-64,203,360,-26,116,316,-30,285,426,-68,213,365,-29,124,323,-28,288,436,-71,222,369,-35,133,329,-28,291,449,-68,232,376,-41,143,335,-28,294,459,-62,240,383,-45,152,341,-27,298,467,-55,248,390,-48,160,347,-27,304,475,-45,255,397,-52,170,352,-29,311,483,-35,262,406,-51,178,358,-28,318,489,-27,268,412,-49,186,363,-30,328,495,-18,276,421,-43,195,370,-31,337,497,-12,278,424,-36,203,376,-32,346,499,-3,282,427,-32,209,381,-32,355,501,3,291,431,-41,209,381,-26,364,499,12,299,438,-45,213,384,-23,374,499,24,305,444,-44,223,388,-30,384,494,34,305,445,-34,232,396,-34,392,490,42,311,449,-27,237,399,-35,400,481,50,322,454,-27,238,401,-28,406,474,57,324,456,-23,245,406,-30
602,312,-38,509,298,-2,414,291,-10,610,319,-45,518,298,-2,424,294,-7,617,326,-52,529,299,-7,434,296,-6,622,334,-58,538,299,-13,443,298,-4,627,344,-59,549,301,-18,454,300,-3,634,355,-60,555,303,-16,466,302,-3,640,365,-60,562,305,-18,470,302,-3,643,370,-53,571,307,-29,473,302,-2,651,380,-23,581,313,-39,484,303,-2,660,383,2,591,319,-43,494,305,-4,668,383,23,598,326,-41,504,306,-8,679,377,37,606,333,-39,516,309,-12,687,371,49,608,334,-35,526,313,-14,694,364,56,608,336,-26,533,315,-18,700,355,65,610,337,-15,533,315,-11,704,347,71,618,339,-12,533,316,-7,708,336,79,623,341,-7,533,316,0,710,324,87,625,342,3,544,317,-8,711,313,94,625,342,13,547,318,-8,710,303,98,630,341,10,546,318,-2,709,292,98,638,339,16,548,319,3,709,282,99,639,338,9,558,319,-7,707,267,100,643,338,3,561,319,-5,705,255,101,653,337,33,561,320,2,704,245,102,662,330,52,566,320,2,702,235,106,668,322,60,575,320,-5
679,130,-40,595,89,-19,501,104,11,686,137,-52,605,92,-22,512,103,12,693,146,-63,616,95,-24,523,102,9,697,154,-70,625,97,-28,533,101,4,701,165,-78,635,102,-32,544,101,2,704,175,-86,644,106,-32,553,101,-1,703,189,-97,657,111,-29,566,103,-3,702,200,-106,665,114,-43,568,103,-1,699,210,-112,673,121,-57,578,104,-1,694,220,-120,680,129,-67,588,105,-7,689,230,-125,686,140,-74,599,107,-12,682,238,-132,686,142,-70,609,110,-19,674,246,-139,690,149,-74,612,112,-17,667,252,-144,693,158,-84,612,112,-13,659,258,-149,696,170,-96,613,113,-7,650,263,-152,695,181,-94,622,115,-20,641,267,-149,696,192,-102,632,119,-38,632,272,-134,694,203,-114,640,127,-50,622,284,-114,687,221,-129,650,140,-56,618,292,-104,681,228,-134,653,145,-59,616,306,-90,680,230,-139,653,145,-54,615,315,-81,676,234,-142,652,145,-47,617,325,-70,668,241,-133,653,148,-45,621,336,-57,660,251,-124,662,157,-70,628,345,-51,654,261,-118,665,168,-82,633,353,-49,651,268,-115,666,180,-92
317,138,-81,227,109,3,122,41,-1,319,149,-91,237,107,-8,122,41,-1,319,162,-93,249,108,-21,134,42,-26,316,174,-104,253,110,-12,146,49,-39,312,186,-119,256,111,-7,154,57,-37,304,200,-126,271,113,-45,167,68,-30,296,209,-126,280,122,-63,175,75,-23,290,217,-128,281,125,-63,184,80,-22,282,225,-128,284,128,-60,193,86,-23,276,232,-129,289,137,-72,202,91,-26,269,240,-131,293,148,-86,211,96,-28,260,250,-133,293,162,-97,222,104,-31,252,257,-135,292,174,-105,232,111,-34,245,264,-140,289,185,-109,231,111,-29,236,270,-148,288,189,-113,237,114,-33,228,274,-150,284,198,-118,246,120,-51,216,281,-156,277,211,-122,248,123,-50,207,283,-159,272,220,-126,250,126,-50,197,286,-171,265,230,-130,257,136,-65,188,287,176,262,233,-132,261,147,-79,175,285,162,260,237,-140,261,154,-84,167,282,157,251,244,-146,261,154,-81,155,275,142,239,252,-151,262,162,-80,148,270,135,234,255,-157,263,174,-94,140,261,127,233,256,-163,264,178,-100,135,254,125,230,257,-171,264,178,-103
509,161,28,452,240,70,527,275,165,517,158,39,455,229,61,525,274,166,526,150,52,461,218,54,524,273,171,532,143,61,467,210,51,525,273,177,538,129,74,476,197,46,525,273,-176,541,120,81,483,189,48,525,272,-174,543,108,92,488,182,47,522,273,173,543,98,102,489,181,46,513,272,135,542,87,112,496,173,47,507,263,105,537,78,121,503,165,56,505,253,93,530,65,136,510,152,66,504,248,94,524,59,143,512,146,63,505,243,93,517,53,152,513,145,57,504,231,87,509,48,160,518,137,49,505,223,84,499,44,169,520,133,50,504,222,78,488,41,-175,524,129,57,508,211,72,473,42,-156,531,114,102,508,207,67,464,45,-150,528,105,120,510,204,64,455,50,-143,526,98,134,515,195,70,447,54,-136,526,97,141,520,185,73,439,61,-131,525,96,150,523,174,72,430,71,-124,515,91,159,523,172,66,423,80,-120,508,88,163,523,172,62,418,88,-115,507,87,171,522,172,56,413,98,-111,506,86,-177,522,171,50,409,108,-109,501,86,-170,521,171,45
216,540,21,132,501,-34,126,409,-107,224,536,32,140,506,-27,125,410,-112,233,530,48,144,509,-21,119,420,-101,240,521,60,147,510,-13,116,432,-85,246,510,68,157,512,-6,115,438,-78,250,501,77,158,512,-6,115,439,-71,252,490,84,167,513,3,115,438,-70,254,480,91,173,513,8,115,439,-64,254,467,100,174,512,0,119,450,-57,252,457,106,175,512,-3,118,450,-53,248,446,114,187,512,20,118,450,-46,245,438,119,192,511,29,121,454,-42,239,427,122,194,510,25,128,461,-40,234,419,122,202,506,40,128,462,-34,225,405,127,214,493,69,126,463,-23,220,397,120,216,488,70,130,465,-19,212,383,105,217,483,66,140,469,-16,210,373,98,221,473,77,140,469,-12,209,362,88,224,461,90,139,470,-4,210,352,83,224,449,97,139,470,1,211,338,75,221,437,99,139,471,3,214,328,69,219,427,98,139,470,-1,219,317,62,217,415,97,142,470,-4,223,308,57,215,404,94,151,471,12,229,299,50,214,392,91,162,470,36,236,291,41,213,380,85,171,464,46
463,326,119,426,413,51,333,441,5,458,317,128,433,404,62,339,441,5,450,308,141,438,392,62,348,442,14,438,299,160,438,391,55,365,439,28,427,295,172,442,385,59,371,437,26,418,293,180,447,377,80,371,437,21,409,292,-174,447,374,80,377,435,22,400,293,-169,448,372,79,384,433,29,390,294,-163,450,360,100,384,432,24,381,295,-158,450,354,119,392,430,29,373,299,-155,450,352,130,403,425,42,363,303,-153,444,345,139,404,424,42,353,308,-154,435,338,150,404,423,35,345,310,-151,435,338,156,412,419,33,336,314,-147,429,335,164,415,417,37,328,318,-143,421,332,167,416,417,34,317,325,-140,409,330,172,415,416,27,310,331,-137,399,329,173,415,415,19,300,338,-138,390,328,180,415,414,11,292,344,-138,389,327,-173,415,413,6,285,350,-135,380,329,-167,415,412,-2,278,357,-140,370,331,-164,416,412,-7,269,364,-140,359,334,-163,418,416,31,262,369,-140,350,336,-162,424,416,70,252,376,-149,340,340,-159,429,407,112,245,379,-170,331,343,-157,426,396,136
354,353,105,408,434,135,505,451,-178,351,345,109,401,428,130,496,451,177,348,334,114,394,418,124,485,450,166,344,324,118,388,409,123,475,447,160,339,316,121,381,401,122,465,443,158,334,308,125,376,393,123,457,439,152,327,297,130,369,382,120,445,431,150,322,289,134,364,374,118,437,426,149,315,281,134,358,364,118,435,423,151,309,275,135,352,354,121,427,418,150,302,267,134,348,346,120,418,413,140,296,261,135,342,338,122,411,407,136,287,251,137,340,333,128,403,397,135,280,245,136,337,329,133,399,393,135,271,235,137,327,319,128,398,391,142,265,228,139,320,310,126,391,384,139,257,221,137,314,302,125,383,376,134,250,214,141,306,294,126,376,368,132,242,207,144,300,285,127,369,359,131,235,201,144,294,277,125,363,351,131,226,194,146,290,271,97,356,341,130,219,190,149,289,261,108,352,334,131,210,183,149,283,248,127,344,324,129,202,177,150,277,240,137,338,315,129,192,171,152,269,233,143,330,305,126,185,167,141,261,228,143,326,297,128
62,86,-112,150,101,168,159,188,62,57,96,-104,149,100,177,159,188,58,53,110,-95,141,100,-178,158,187,50,51,127,-85,129,100,-176,159,186,45,51,139,-82,128,101,176,168,178,78,52,149,-81,128,101,172,169,175,84,54,162,-80,127,100,-178,169,175,80,54,171,-77,120,99,-159,169,174,76,57,183,-75,109,104,-135,168,174,68,58,192,-75,102,111,-126,171,168,84,60,204,-74,94,120,-121,174,162,102,62,213,-74,89,129,-122,174,161,104,66,228,-72,87,133,-126,176,161,115,67,237,-70,86,135,-130,174,151,137,71,248,-69,78,144,-114,166,142,163,74,258,-68,73,153,-102,166,142,168,78,270,-69,71,168,-92,156,139,180,81,279,-69,70,179,-88,147,138,-170,84,290,-68,71,190,-85,145,138,-170,87,300,-68,72,201,-83,141,138,-170,90,310,-67,73,212,-82,131,139,-155,93,320,-67,75,223,-80,120,142,-140,97,330,-68,77,235,-79,110,148,-125,100,340,-67,78,245,-77,103,156,-119,104,352,-66,81,259,-77,96,167,-114,107,361,-66,84,268,-76,92,176,-106
110,157,87,119,255,103,207,254,-175,110,147,91,116,245,99,206,255,177,110,135,94,114,233,96,202,255,170,110,124,97,112,221,95,193,252,162,108,112,99,110,210,94,187,249,167,106,102,102,109,198,93,187,249,172,104,92,103,108,187,93,181,248,168,103,85,105,107,177,94,170,245,149,100,75,91,106,165,94,162,238,133,101,63,75,105,160,94,154,228,126,104,51,61,105,150,97,151,223,129,110,41,50,102,139,94,151,222,135,117,33,38,101,126,90,144,214,131,124,27,28,100,117,87,138,207,123,135,21,16,100,103,87,132,195,111,144,19,6,101,96,86,129,186,106,155,19,-3,100,95,83,126,173,104,168,20,-14,100,83,65,126,168,108,177,23,-23,105,71,53,126,167,115,186,27,-30,108,66,45,122,157,109,195,31,-33,107,65,39,118,146,101,203,37,-31,113,61,29,119,144,108,214,44,-29,124,54,18,119,145,114,225,49,-27,136,48,9,118,142,116,235,55,-23,140,47,5,114,129,92,244,58,-19,143,46,-4,113,124,84
310,149,18,240,206,46,191,299,58,319,146,16,242,203,45,197,291,59,329,144,13,248,195,42,204,281,59,337,142,11,255,188,38,209,273,58,349,139,9,265,179,32,217,262,57,360,137,7,275,171,27,224,252,55,371,136,5,285,166,25,231,243,57,380,135,2,295,161,23,238,233,55,390,135,11,298,159,23,244,226,54,399,132,20,307,153,19,244,225,49,409,129,29,318,148,16,249,221,46,418,123,38,328,145,13,257,213,45,426,117,45,337,142,14,265,206,45,433,110,51,346,139,14,273,199,42,439,102,41,356,136,15,282,192,39,449,95,23,359,134,12,292,185,37,460,90,7,366,133,11,296,182,34,468,88,-4,376,131,22,295,181,29,479,89,-17,386,125,27,301,179,25,487,92,-25,393,120,28,310,176,26,497,98,-36,405,114,22,322,171,29,504,103,-29,413,109,15,331,166,29,516,109,-16,427,105,7,343,160,33,525,112,-8,428,104,6,351,155,31,536,113,0,439,102,-1,362,151,29,545,113,7,450,101,-6,371,146,26
264,411,-98,261,321,-85,268,225,-103,262,421,-104,262,327,-85,265,235,-100,258,434,-111,264,338,-86,262,248,-97,254,442,-116,264,349,-86,262,250,-96,249,452,-121,266,362,-90,259,262,-94,242,462,-123,265,372,-87,257,273,-92,235,471,-124,267,384,-85,256,286,-88,229,480,-128,268,394,-95,256,297,-86,223,487,-131,267,407,-105,255,309,-84,215,496,-135,265,418,-112,256,320,-84,206,503,-138,261,429,-118,257,333,-86,199,508,-143,256,438,-120,257,343,-87,190,514,-149,251,446,-124,258,355,-90,182,518,-155,246,457,-130,257,367,-90,172,522,-160,242,463,-132,258,373,-90,163,525,-164,241,463,-137,256,380,-85,153,527,-171,233,471,-141,255,380,-78,144,528,-177,225,478,-142,257,387,-84,133,528,-178,216,486,-145,258,399,-100,123,527,178,207,493,-148,255,412,-111,112,527,176,199,498,-151,250,424,-120,104,526,173,197,500,-156,247,430,-124,94,524,171,186,505,-162,247,431,-127,85,523,165,177,509,-165,240,438,-131,74,519,147,165,513,-167,231,447,-134,66,514,136,156,515,-171,224,454,-135
585,376,-87,501,336,5,417,343,1,586,386,-82,508,335,-6,418,343,-1,588,398,-71,520,336,-27,422,344,-3,591,407,-65,528,340,-37,431,345,-1,596,417,-60,532,344,-37,442,346,3,602,426,-55,541,350,-34,451,346,-1,609,437,-44,553,358,-46,453,346,-7,616,443,-38,560,364,-50,462,348,-11,624,449,-34,568,373,-54,473,350,-10,632,454,-35,574,380,-54,482,353,-11,640,460,-37,581,389,-54,493,355,-17,647,467,-41,588,398,-52,502,359,-20,656,474,-48,593,405,-48,513,364,-23,662,482,-47,597,410,-45,522,369,-26,670,489,-57,606,417,-45,521,369,-19,675,497,-82,612,423,-46,529,373,-23,677,510,-106,621,432,-45,539,378,-31,673,518,-121,628,438,-49,547,383,-35,666,528,-140,636,447,-55,557,391,-36,660,533,-154,638,450,-53,564,398,-36,649,538,-173,638,451,-43,574,406,-37,640,539,172,638,452,-34,576,408,-35,629,537,159,639,453,-25,576,409,-29,621,533,147,639,454,-12,575,408,-24,612,526,137,640,455,-1,575,409,-16,603,518,125,641,456,11,575,410,-9
420,295,-165,512,302,172,593,343,143,411,297,-162,502,301,174,586,337,146,401,300,-152,490,300,177,575,329,151,393,304,-148,487,300,178,573,327,153,384,310,-145,481,300,-177,572,326,159,377,314,-140,473,301,-175,564,322,159,369,321,-136,461,302,-174,553,318,162,363,326,-134,452,303,-171,545,314,165,356,333,-134,442,305,-169,535,311,166,350,340,-135,432,307,-171,525,307,171,340,349,-131,429,308,-171,512,305,174,334,356,-135,421,309,-166,510,304,178,326,362,-133,412,312,-155,510,304,-176,320,369,-127,403,316,-150,501,304,-175,313,376,-116,393,322,-148,490,304,-176,309,385,-111,386,327,-146,481,303,-175,305,395,-101,376,334,-143,470,303,-170,304,404,-95,369,340,-141,460,304,-167,303,416,-86,360,347,-143,449,305,-163,303,425,-80,358,349,-143,439,307,-160,305,436,-73,355,351,-143,433,309,-158,308,445,-68,348,358,-133,432,309,-163,312,454,-65,341,366,-120,424,311,-161,316,464,-59,336,375,-113,414,314,-154,321,472,-55,333,385,-109,404,318,-147,325,479,-54,331,389,-112,397,322,-143
254,347,3,170,394,30,97,349,-37,263,347,-7,178,389,31,98,350,-34,272,348,-17,187,383,30,98,351,-28,280,351,-28,195,378,27,103,354,-24,290,356,-37,201,375,23,112,359,-20,298,362,-45,202,374,18,121,363,-14,305,370,-51,212,370,9,121,364,-11,310,378,-58,220,369,6,122,364,-5,316,386,-64,228,368,0,132,366,-5,319,394,-71,228,368,-3,140,368,-3,322,405,-77,237,368,-14,148,369,-1,325,414,-82,246,370,-18,149,369,2,326,426,-87,254,373,-21,159,369,1,326,433,-91,254,373,-16,167,370,-1,325,446,-97,262,375,-21,175,371,-3,324,455,-105,270,378,-34,175,371,1,320,465,-113,280,385,-49,184,372,0,316,474,-120,286,392,-48,193,372,-6,311,483,-126,288,395,-45,203,374,-10,305,490,-134,290,397,-41,211,376,-14,299,497,-139,298,404,-60,211,377,-9,292,503,-143,303,412,-74,213,377,-6,282,510,-149,305,424,-87,224,380,-17,274,515,-155,306,431,-91,234,385,-22,264,519,-159,306,432,-94,241,389,-28,255,522,-163,305,443,-105,241,389,-24
342,481,17,254,458,-18,189,394,-38,351,479,3,254,459,-8,194,398,-35,362,479,-14,265,460,-6,198,402,-34,369,482,-23,273,461,-7,197,402,-30,379,486,-30,284,462,-8,205,408,-28,387,491,-22,293,463,-10,214,414,-32,397,494,-18,303,465,-12,222,420,-34,406,497,-14,313,467,-15,230,426,-34,415,499,-9,322,469,-15,238,433,-30,424,500,-8,331,471,-15,246,438,-27,434,501,-6,340,473,-14,253,443,-24,444,502,-4,349,475,-16,258,446,-23,453,502,-2,360,477,-16,267,451,-21,463,503,-2,370,480,-13,275,455,-20,473,503,4,379,482,-13,285,459,-21,481,502,10,388,484,-12,293,463,-16,491,500,17,399,486,-12,303,467,-16,499,497,21,408,487,-9,312,471,-15,508,492,27,417,489,-7,321,474,-13,516,489,21,426,490,-3,330,477,-12,526,485,14,432,490,-1,338,480,-10,537,482,9,437,490,7,351,484,-8,549,481,6,448,488,8,351,485,-3,558,480,0,456,486,8,357,485,-2,567,480,-4,467,485,7,367,486,-5,576,481,-8,476,483,6,375,488,-1
206,293,114,218,383,93,150,442,20,202,283,115,217,373,95,151,442,20,198,274,119,215,363,98,161,439,33,194,267,111,214,354,99,169,435,44,190,256,95,212,345,102,178,428,53,189,247,84,213,343,108,184,421,60,191,236,70,209,335,109,186,417,60,194,227,58,205,326,108,187,417,54,199,219,47,201,315,103,191,412,57,206,212,37,199,306,99,197,404,68,216,206,24,196,294,91,201,393,80,224,203,14,196,285,85,204,384,86,232,200,8,196,283,83,205,374,88,242,199,8,197,278,75,206,363,92,252,197,8,199,267,67,206,360,94,259,196,9,201,260,61,206,356,98,269,194,18,201,259,57,206,344,94,278,191,22,206,253,50,206,335,92,286,187,30,212,245,44,206,335,94,295,182,34,219,236,42,207,332,100,302,176,39,227,229,39,205,321,91,309,170,42,234,222,38,206,311,81,317,162,41,242,215,38,209,299,72,323,157,40,248,209,35,213,290,71,331,151,34,257,202,37,213,289,70,338,146,34,264,197,39,217,281,65
505,238,139,598,268,-178,663,334,124,498,231,130,588,268,170,663,335,123,491,222,116,576,266,162,661,332,120,487,213,106,567,264,158,656,323,130,485,201,97,555,259,153,650,314,140,484,192,88,546,255,150,642,307,145,485,181,81,541,251,157,633,301,147,487,172,76,540,250,163,626,295,150,488,162,68,530,248,150,617,288,150,493,153,64,522,243,130,609,284,149,498,143,57,514,234,116,600,278,152,503,134,53,510,224,106,591,272,152,510,126,47,508,216,102,581,266,149,520,116,39,509,215,112,572,260,147,527,109,46,504,206,102,572,260,151,533,102,55,501,195,87,572,259,156,538,94,62,502,183,78,570,259,157,542,84,69,504,173,71,559,253,143,546,75,81,507,163,71,552,245,129,546,63,106,512,150,68,545,235,120,542,53,125,516,138,68,540,224,113,537,46,139,519,131,68,540,223,116,527,38,156,518,130,62,537,217,114,520,36,166,520,127,59,535,211,109,510,33,177,525,118,72,534,210,115,501,33,-175,525,117,68,535,210,120
